timestamp,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,station
2016-10-06 18:00:00,46.0,47.0,2.0,56.0,1200.0,10.0,14.8,1020.2,13.7,11.7,2.5,Wanshouxigong
2016-10-06 19:00:00,54.0,54.0,2.0,58.0,1400.0,8.0,14.6,1020.2,13.1,10.9,1.8,Wanshouxigong
2016-10-06 20:00:00,76.0,76.0,2.0,67.0,2000.0,2.0,14.6,1020.8,13.6,1.3,1.1,Wanshouxigong
2016-10-06 21:00:00,60.0,60.0,2.0,66.0,1700.0,2.0,15.0,1020.6,13.7,0.8,1.9,Wanshouxigong
2016-10-06 22:00:00,38.0,38.0,2.0,44.0,1000.0,20.0,14.9,1020.3,13.4,3.2,2.1,Wanshouxigong
2016-10-06 23:00:00,43.0,43.0,2.0,35.0,900.0,27.0,14.3,1020.6,13.2,2.3,2.5,Wanshouxigong
2016-10-07 00:00:00,34.0,34.0,2.0,27.0,800.0,34.0,13.9,1019.8,12.6,3.2,2.0,Wanshouxigong
2016-10-07 01:00:00,39.0,39.0,2.0,30.0,900.0,26.0,13.4,1019.6,12.1,2.2,2.4,Wanshouxigong
2016-10-07 02:00:00,39.0,39.0,2.0,34.0,1000.0,18.0,13.2,1019.1,12.1,3.4,1.9,Wanshouxigong
2016-10-07 03:00:00,41.0,41.0,2.0,40.0,1200.0,10.0,12.9,1018.2,12.0,0.7,2.1,Wanshouxigong
2016-10-07 04:00:00,38.0,38.0,2.0,37.0,1100.0,13.0,12.7,1017.7,11.6,0.5,1.9,Wanshouxigong
2016-10-07 05:00:00,32.0,32.0,2.0,46.0,1400.0,4.0,12.4,1017.2,11.5,2.1,1.1,Wanshouxigong
2016-10-07 06:00:00,37.0,37.0,2.0,54.0,1800.0,2.0,12.1,1017.1,11.2,1.3,1.3,Wanshouxigong
2016-10-07 07:00:00,38.0,38.0,2.0,56.0,2100.0,2.0,12.1,1016.2,11.0,1.8,1.9,Wanshouxigong
2016-10-07 08:00:00,40.0,40.0,2.0,57.0,2200.0,2.0,12.2,1016.3,11.3,2.6,1.8,Wanshouxigong
2016-10-07 09:00:00,37.0,37.0,2.0,55.0,2300.0,2.0,12.5,1016.3,11.6,1.5,1.7,Wanshouxigong
2016-10-07 10:00:00,42.0,42.0,2.0,53.0,2400.0,2.0,12.7,1016.0,11.9,1.0,2.0,Wanshouxigong
2016-10-07 11:00:00,41.0,41.0,2.0,54.0,2400.0,2.0,12.7,1015.5,11.9,1.2,0.9,Wanshouxigong
2016-10-07 12:00:00,44.0,44.0,2.0,54.0,2300.0,2.0,13.1,1014.6,12.3,1.2,1.1,Wanshouxigong
2016-10-07 13:00:00,38.0,38.0,2.0,55.0,2300.0,2.0,13.4,1012.7,12.6,1.6,2.4,Wanshouxigong
2016-10-07 14:00:00,35.0,35.0,2.0,56.0,2300.0,2.0,13.5,1012.4,12.4,0.2,1.1,Wanshouxigong
2016-10-07 15:00:00,39.0,39.0,2.0,56.0,2400.0,2.0,14.4,1011.7,12.8,0.0,1.4,Wanshouxigong
2016-10-07 16:00:00,42.0,42.0,2.0,52.0,2100.0,8.0,14.9,1011.7,12.9,0.0,0.7,Wanshouxigong
2016-10-07 17:00:00,41.0,41.0,2.0,53.0,1900.0,2.0,14.9,1012.5,12.8,0.0,0.9,Wanshouxigong
2016-10-07 18:00:00,42.0,42.0,2.0,56.0,1700.0,2.0,14.9,1012.5,13.3,0.0,0.7,Wanshouxigong
2016-10-07 19:00:00,44.0,44.0,2.0,57.0,1700.0,2.0,14.4,1012.9,13.3,0.0,0.4,Wanshouxigong
2016-10-07 20:00:00,49.0,49.0,2.0,59.0,2000.0,2.0,13.9,1013.3,12.8,0.0,0.2,Wanshouxigong
2016-10-07 21:00:00,46.0,46.0,2.0,59.0,2000.0,2.0,13.9,1014.2,11.9,0.0,2.0,Wanshouxigong
2016-10-07 22:00:00,30.0,30.0,2.0,41.0,1200.0,13.0,13.9,1014.4,8.5,0.0,2.2,Wanshouxigong
2016-10-07 23:00:00,3.0,6.0,2.0,16.0,300.0,45.0,15.9,1014.8,0.0,0.0,4.1,Wanshouxigong
2016-10-08 00:00:00,8.0,10.0,2.0,24.0,400.0,28.0,15.1,1015.1,-1.1,0.0,2.8,Wanshouxigong
2016-10-08 01:00:00,7.0,7.0,2.0,23.0,300.0,34.0,14.7,1015.0,-2.7,0.0,3.5,Wanshouxigong
2016-10-08 02:00:00,3.0,6.0,2.0,13.0,300.0,47.0,14.0,1015.4,-2.5,0.0,3.0,Wanshouxigong
2016-10-08 03:00:00,3.0,6.0,2.0,9.0,200.0,56.0,13.2,1015.3,-2.3,0.0,4.7,Wanshouxigong
2016-10-08 04:00:00,9.0,9.0,2.0,9.0,300.0,56.0,12.1,1016.5,-2.5,0.0,2.8,Wanshouxigong
2016-10-08 05:00:00,3.0,10.0,2.0,9.0,300.0,51.0,11.1,1017.0,-1.0,0.0,2.8,Wanshouxigong
2016-10-08 06:00:00,4.0,18.0,2.0,12.0,300.0,43.0,10.1,1017.8,-1.3,0.0,1.6,Wanshouxigong
2016-10-08 07:00:00,4.0,6.0,2.0,24.0,400.0,33.0,9.5,1018.6,-1.3,0.0,2.2,Wanshouxigong
2016-10-08 08:00:00,6.0,12.0,2.0,29.0,500.0,28.0,11.1,1019.0,-1.7,0.0,3.0,Wanshouxigong
2016-10-08 09:00:00,8.0,11.0,2.0,22.0,500.0,36.0,11.8,1019.9,-2.4,0.0,4.4,Wanshouxigong
2016-10-08 10:00:00,6.0,7.0,2.0,16.0,400.0,46.0,12.7,1019.8,-2.4,0.0,3.2,Wanshouxigong
2016-10-08 11:00:00,7.0,7.0,2.0,15.0,400.0,49.0,13.6,1019.6,-1.2,0.0,4.5,Wanshouxigong
2016-10-08 12:00:00,6.0,6.0,2.0,13.0,400.0,58.0,15.1,1019.0,-1.5,0.0,3.4,Wanshouxigong
2016-10-08 13:00:00,17.0,17.0,2.0,11.0,300.0,64.0,15.7,1018.0,-2.3,0.0,3.6,Wanshouxigong
2016-10-08 14:00:00,7.0,7.0,2.0,11.0,300.0,69.0,16.9,1017.2,-2.2,0.0,2.1,Wanshouxigong
2016-10-08 15:00:00,11.0,11.0,2.0,11.0,300.0,71.0,17.1,1017.1,-2.1,0.0,3.3,Wanshouxigong
2016-10-08 16:00:00,9.0,13.0,2.0,13.0,300.0,70.0,17.3,1017.4,-2.4,0.0,2.7,Wanshouxigong
2016-10-08 17:00:00,12.0,12.0,2.0,15.0,300.0,67.0,16.9,1017.8,-2.8,0.0,1.7,Wanshouxigong
2016-10-08 18:00:00,14.0,29.0,2.0,23.0,400.0,52.0,12.8,1018.1,1.1,0.0,0.7,Wanshouxigong
2016-10-08 19:00:00,11.0,40.0,2.0,41.0,500.0,23.0,9.6,1018.7,4.4,0.0,0.4,Wanshouxigong
2016-10-08 20:00:00,24.0,38.0,2.0,51.0,600.0,10.0,9.2,1019.4,4.8,0.0,0.3,Wanshouxigong
2016-10-08 21:00:00,28.0,39.0,2.0,69.0,1000.0,2.0,8.3,1019.9,4.1,0.0,0.5,Wanshouxigong
2016-10-08 22:00:00,27.0,43.0,2.0,68.0,1000.0,2.0,8.0,1019.9,5.5,0.0,0.2,Wanshouxigong
2016-10-08 23:00:00,31.0,41.0,2.0,65.0,900.0,2.0,7.4,1020.4,5.0,0.0,0.6,Wanshouxigong
2016-10-09 00:00:00,29.0,48.0,2.0,62.0,800.0,2.0,7.1,1020.7,5.4,0.0,0.5,Wanshouxigong
2016-10-09 01:00:00,24.0,43.0,2.0,57.0,700.0,2.0,6.0,1020.5,4.6,0.0,0.2,Wanshouxigong
2016-10-09 02:00:00,25.0,37.0,2.0,56.0,700.0,2.0,5.9,1020.4,4.5,0.0,0.8,Wanshouxigong
2016-10-09 03:00:00,21.0,32.0,2.0,57.0,500.0,2.0,5.5,1020.4,4.3,0.0,0.9,Wanshouxigong
2016-10-09 04:00:00,23.0,34.0,2.0,56.0,600.0,2.0,5.2,1020.7,3.8,0.0,0.9,Wanshouxigong
2016-10-09 05:00:00,24.0,35.0,2.0,51.0,700.0,2.0,5.4,1020.5,3.6,0.0,1.5,Wanshouxigong
2016-10-09 06:00:00,35.0,49.0,2.0,49.0,1000.0,2.0,5.8,1020.5,3.6,0.0,1.1,Wanshouxigong
2016-10-09 07:00:00,29.0,40.0,2.0,52.0,1000.0,2.0,6.4,1020.8,4.1,0.0,0.9,Wanshouxigong
2016-10-09 08:00:00,29.0,44.0,2.0,56.0,1100.0,2.0,7.4,1021.3,3.8,0.0,1.2,Wanshouxigong
2016-10-09 09:00:00,27.0,40.0,2.0,50.0,900.0,2.0,8.3,1021.3,3.7,0.0,1.2,Wanshouxigong
2016-10-09 10:00:00,29.0,37.0,2.0,51.0,800.0,2.0,10.5,1020.9,3.3,0.0,1.0,Wanshouxigong
2016-10-09 11:00:00,28.0,45.0,2.0,63.0,900.0,3.0,12.0,1020.5,4.5,0.0,0.9,Wanshouxigong
2016-10-09 12:00:00,51.0,65.0,2.0,86.0,1100.0,4.0,13.9,1019.8,4.2,0.0,1.1,Wanshouxigong
2016-10-09 13:00:00,47.0,47.0,2.0,64.0,700.0,25.0,16.2,1018.4,2.6,0.0,2.1,Wanshouxigong
2016-10-09 14:00:00,36.0,38.0,2.0,45.0,500.0,35.0,17.0,1017.5,1.4,0.0,2.1,Wanshouxigong
2016-10-09 15:00:00,25.0,25.0,2.0,35.0,500.0,44.0,17.3,1016.9,0.4,0.0,3.9,Wanshouxigong
2016-10-09 16:00:00,23.0,23.0,2.0,26.0,400.0,52.0,17.5,1016.3,-2.2,0.0,2.7,Wanshouxigong
2016-10-09 17:00:00,21.0,106.0,3.0,32.0,400.0,49.0,16.5,1016.3,-0.3,0.0,1.8,Wanshouxigong
2016-10-09 18:00:00,29.0,80.0,3.0,53.0,500.0,26.0,14.8,1016.4,1.0,0.0,1.5,Wanshouxigong
2016-10-09 19:00:00,43.0,77.0,4.0,68.0,700.0,8.0,12.3,1016.6,3.5,0.0,0.8,Wanshouxigong
2016-10-09 20:00:00,41.0,83.0,2.0,78.0,900.0,2.0,9.2,1016.8,5.7,0.0,0.9,Wanshouxigong
2016-10-09 21:00:00,50.0,87.0,2.0,75.0,900.0,2.0,9.4,1016.8,5.9,0.0,0.7,Wanshouxigong
2016-10-09 22:00:00,51.0,84.0,2.0,70.0,1200.0,2.0,8.1,1016.8,6.2,0.0,0.7,Wanshouxigong
2016-10-09 23:00:00,55.0,89.0,2.0,66.0,1200.0,2.0,8.0,1016.6,6.0,0.0,0.5,Wanshouxigong
2016-10-10 00:00:00,54.0,85.0,2.0,64.0,1100.0,2.0,7.5,1016.5,5.5,0.0,1.1,Wanshouxigong
2016-10-10 01:00:00,58.0,88.0,2.0,62.0,1100.0,2.0,7.2,1016.3,5.3,0.0,0.0,Wanshouxigong
2016-10-10 02:00:00,65.0,91.0,2.0,57.0,1200.0,2.0,7.2,1016.2,5.2,0.0,0.9,Wanshouxigong
2016-10-10 03:00:00,66.0,90.0,2.0,56.0,1200.0,2.0,6.6,1015.8,5.2,0.0,1.0,Wanshouxigong
2016-10-10 04:00:00,58.0,102.0,2.0,71.0,1200.0,2.0,6.5,1016.0,5.3,0.0,0.8,Wanshouxigong
2016-10-10 05:00:00,61.0,115.0,2.0,65.0,1200.0,2.0,6.1,1015.7,5.2,0.0,0.9,Wanshouxigong
2016-10-10 06:00:00,56.0,100.0,2.0,62.0,1100.0,2.0,5.7,1015.7,4.8,0.0,0.8,Wanshouxigong
2016-10-10 07:00:00,53.0,92.0,2.0,60.0,1000.0,2.0,6.8,1015.9,5.7,0.0,1.4,Wanshouxigong
2016-10-10 08:00:00,47.0,81.0,2.0,58.0,1000.0,2.0,9.0,1016.1,5.4,0.0,1.3,Wanshouxigong
2016-10-10 09:00:00,55.0,87.0,3.0,61.0,1000.0,2.0,10.9,1016.1,5.8,0.0,1.3,Wanshouxigong
2016-10-10 10:00:00,57.0,95.0,5.0,63.0,1000.0,4.0,12.7,1015.7,5.8,0.0,1.4,Wanshouxigong
2016-10-10 11:00:00,67.0,95.0,13.0,66.0,1100.0,13.0,14.3,1015.1,6.4,0.0,1.4,Wanshouxigong
2016-10-10 12:00:00,74.0,108.0,19.0,76.0,1200.0,19.0,15.7,1014.0,5.9,0.0,1.1,Wanshouxigong
2016-10-10 13:00:00,99.0,119.0,24.0,94.0,1300.0,24.0,17.2,1012.6,5.8,0.0,0.8,Wanshouxigong
2016-10-10 14:00:00,107.0,132.0,29.0,97.0,1300.0,34.0,17.8,1011.7,5.7,0.0,1.6,Wanshouxigong
2016-10-10 15:00:00,118.0,149.0,29.0,110.0,1300.0,27.0,18.6,1011.3,7.1,0.0,2.0,Wanshouxigong
2016-10-10 16:00:00,123.0,137.0,21.0,95.0,1200.0,37.0,18.5,1010.8,7.3,0.0,1.1,Wanshouxigong
2016-10-10 17:00:00,112.0,131.0,15.0,99.0,1200.0,30.0,17.3,1010.9,8.2,0.0,0.9,Wanshouxigong
2016-10-10 18:00:00,118.0,140.0,8.0,116.0,1300.0,5.0,14.8,1011.1,8.7,0.0,0.5,Wanshouxigong
2016-10-10 19:00:00,128.0,142.0,3.0,116.0,1600.0,2.0,12.7,1011.6,9.9,0.0,0.2,Wanshouxigong
2016-10-10 20:00:00,145.0,158.0,2.0,111.0,2200.0,2.0,11.8,1012.1,9.9,0.0,0.0,Wanshouxigong
2016-10-10 21:00:00,144.0,169.0,2.0,108.0,2300.0,2.0,11.2,1012.6,9.8,0.0,0.0,Wanshouxigong
2016-10-10 22:00:00,154.0,166.0,3.0,103.0,2700.0,2.0,11.0,1013.0,9.7,0.0,0.1,Wanshouxigong
2016-10-10 23:00:00,179.0,182.0,3.0,108.0,2700.0,2.0,11.6,1014.0,9.5,0.0,1.2,Wanshouxigong
2016-10-11 00:00:00,136.0,185.0,3.0,115.0,1800.0,2.0,10.2,1014.1,8.8,0.0,0.5,Wanshouxigong
2016-10-11 01:00:00,130.0,149.0,2.0,104.0,1600.0,2.0,10.2,1014.2,8.5,0.0,0.9,Wanshouxigong
2016-10-11 02:00:00,128.0,144.0,3.0,100.0,1600.0,2.0,9.3,1014.3,8.1,0.0,0.6,Wanshouxigong
2016-10-11 03:00:00,119.0,119.0,2.0,87.0,1200.0,2.0,8.7,1013.9,7.5,0.0,0.9,Wanshouxigong
2016-10-11 04:00:00,113.0,113.0,2.0,77.0,1300.0,2.0,8.3,1014.8,7.4,0.0,0.6,Wanshouxigong
2016-10-11 05:00:00,115.0,115.0,2.0,81.0,1300.0,2.0,7.8,1015.4,6.9,0.0,1.2,Wanshouxigong
2016-10-11 06:00:00,118.0,118.0,2.0,77.0,1300.0,2.0,9.7,1016.1,7.8,0.0,1.9,Wanshouxigong
2016-10-11 07:00:00,122.0,122.0,2.0,72.0,1300.0,2.0,10.1,1017.0,7.9,0.0,1.8,Wanshouxigong
2016-10-11 08:00:00,126.0,126.0,2.0,67.0,1300.0,2.0,11.7,1018.1,8.0,0.0,2.0,Wanshouxigong
2016-10-11 09:00:00,117.0,117.0,3.0,65.0,1200.0,8.0,14.8,1019.1,9.6,0.0,1.2,Wanshouxigong
2016-10-11 10:00:00,103.0,103.0,5.0,56.0,1000.0,28.0,17.3,1019.3,9.2,0.0,1.6,Wanshouxigong
2016-10-11 11:00:00,123.0,123.0,17.0,61.0,1600.0,46.0,17.1,1019.0,9.3,0.0,3.5,Wanshouxigong
2016-10-11 12:00:00,169.0,184.0,29.0,69.0,2300.0,53.0,17.6,1018.3,10.5,0.0,3.2,Wanshouxigong
2016-10-11 13:00:00,170.0,173.0,30.0,71.0,2700.0,55.0,18.2,1017.5,10.8,0.0,2.9,Wanshouxigong
2016-10-11 14:00:00,169.0,169.0,26.0,69.0,2800.0,64.0,18.4,1016.9,10.7,0.0,2.3,Wanshouxigong
2016-10-11 15:00:00,171.0,171.0,20.0,71.0,2600.0,62.0,18.3,1016.8,10.9,0.0,2.2,Wanshouxigong
2016-10-11 16:00:00,143.0,143.0,10.0,55.0,1800.0,69.0,17.9,1017.0,10.0,0.0,2.6,Wanshouxigong
2016-10-11 17:00:00,117.0,117.0,7.0,54.0,1500.0,65.0,17.3,1017.5,10.7,0.0,1.7,Wanshouxigong
2016-10-11 18:00:00,114.0,115.0,4.0,61.0,1500.0,41.0,15.6,1018.2,10.8,0.0,1.1,Wanshouxigong
2016-10-11 19:00:00,105.0,105.0,2.0,79.0,1500.0,13.0,15.0,1019.0,10.0,0.0,1.4,Wanshouxigong
2016-10-11 20:00:00,81.0,95.0,3.0,85.0,1200.0,5.0,14.3,1019.7,9.3,0.0,1.4,Wanshouxigong
2016-10-11 21:00:00,65.0,87.0,2.0,84.0,1200.0,2.0,13.8,1020.6,8.8,0.0,1.8,Wanshouxigong
2016-10-11 22:00:00,49.0,67.0,3.0,75.0,1200.0,2.0,13.6,1021.0,8.6,0.0,1.1,Wanshouxigong
2016-10-11 23:00:00,46.0,61.0,3.0,70.0,1000.0,2.0,13.7,1021.4,8.1,0.0,1.4,Wanshouxigong
2016-10-12 00:00:00,41.0,51.0,3.0,56.0,900.0,14.0,13.3,1021.5,7.5,0.0,1.2,Wanshouxigong
2016-10-12 01:00:00,42.0,49.0,4.0,68.0,1000.0,2.0,13.0,1021.4,7.9,0.0,1.0,Wanshouxigong
2016-10-12 02:00:00,41.0,46.0,4.0,69.0,900.0,2.0,13.0,1021.3,7.7,0.0,0.7,Wanshouxigong
2016-10-12 03:00:00,40.0,49.0,3.0,69.0,800.0,2.0,12.8,1021.3,8.5,0.0,1.1,Wanshouxigong
2016-10-12 04:00:00,47.0,48.0,2.0,59.0,700.0,10.0,12.5,1021.4,8.0,0.0,1.4,Wanshouxigong
2016-10-12 05:00:00,44.0,53.0,3.0,50.0,800.0,16.0,12.3,1021.6,8.4,0.0,1.1,Wanshouxigong
2016-10-12 06:00:00,51.0,57.0,2.0,57.0,900.0,8.0,12.5,1021.8,7.8,0.0,0.9,Wanshouxigong
2016-10-12 07:00:00,55.0,55.0,2.0,62.0,1100.0,3.0,12.3,1022.2,8.6,0.0,1.0,Wanshouxigong
2016-10-12 08:00:00,55.0,66.0,3.0,67.0,1200.0,2.0,12.7,1022.6,9.0,0.0,1.2,Wanshouxigong
2016-10-12 09:00:00,57.0,69.0,4.0,68.0,1400.0,2.0,13.1,1023.2,8.4,0.0,1.2,Wanshouxigong
2016-10-12 10:00:00,65.0,90.0,6.0,71.0,1400.0,4.0,14.5,1022.8,8.7,0.0,1.2,Wanshouxigong
2016-10-12 11:00:00,73.0,104.0,6.0,77.0,1500.0,8.0,15.6,1022.3,9.3,0.0,0.7,Wanshouxigong
2016-10-12 12:00:00,80.0,112.0,9.0,78.0,1600.0,18.0,16.5,1021.2,9.4,0.0,1.5,Wanshouxigong
2016-10-12 13:00:00,81.0,111.0,9.0,71.0,1300.0,35.0,17.6,1019.9,10.0,0.0,1.6,Wanshouxigong
2016-10-12 14:00:00,86.0,102.0,8.0,48.0,1100.0,69.0,18.1,1019.0,10.9,0.0,1.0,Wanshouxigong
2016-10-12 15:00:00,91.0,93.0,7.0,33.0,1000.0,91.0,18.2,1018.2,10.6,0.0,1.5,Wanshouxigong
2016-10-12 16:00:00,82.0,88.0,6.0,33.0,900.0,93.0,18.1,1017.6,9.7,0.0,2.1,Wanshouxigong
2016-10-12 17:00:00,74.0,83.0,4.0,41.0,900.0,80.0,17.6,1017.3,9.7,0.0,1.4,Wanshouxigong
2016-10-12 18:00:00,82.0,91.0,3.0,53.0,1000.0,54.0,16.1,1017.2,10.2,0.0,0.8,Wanshouxigong
2016-10-12 19:00:00,93.0,97.0,2.0,72.0,1200.0,29.0,14.9,1017.4,10.5,0.0,0.8,Wanshouxigong
2016-10-12 20:00:00,101.0,112.0,3.0,84.0,1300.0,26.0,15.2,1017.5,11.0,0.0,1.0,Wanshouxigong
2016-10-12 21:00:00,114.0,129.0,3.0,91.0,1300.0,23.0,16.1,1017.6,10.8,0.0,1.0,Wanshouxigong
2016-10-12 22:00:00,115.0,133.0,3.0,99.0,1200.0,13.0,15.8,1017.7,11.6,0.0,1.1,Wanshouxigong
2016-10-12 23:00:00,119.0,123.0,2.0,89.0,1200.0,14.0,15.3,1017.6,11.7,0.0,0.8,Wanshouxigong
2016-10-13 00:00:00,126.0,130.0,2.0,109.0,1600.0,2.0,13.8,1017.1,11.7,0.0,0.4,Wanshouxigong
2016-10-13 01:00:00,133.0,133.0,2.0,99.0,1500.0,2.0,12.2,1016.7,10.9,0.0,0.8,Wanshouxigong
2016-10-13 02:00:00,128.0,128.0,2.0,86.0,1500.0,2.0,11.6,1016.3,10.5,0.0,0.3,Wanshouxigong
2016-10-13 03:00:00,118.0,118.0,2.0,76.0,1600.0,2.0,11.2,1016.1,10.3,0.0,0.1,Wanshouxigong
2016-10-13 04:00:00,96.0,101.0,2.0,74.0,1600.0,2.0,10.8,1016.0,10.0,0.0,0.1,Wanshouxigong
2016-10-13 05:00:00,93.0,93.0,2.0,69.0,1600.0,2.0,10.6,1016.2,9.8,0.0,0.0,Wanshouxigong
2016-10-13 06:00:00,93.0,93.0,2.0,58.0,1600.0,2.0,10.5,1016.6,9.9,0.0,0.3,Wanshouxigong
2016-10-13 07:00:00,94.0,94.0,2.0,54.0,1700.0,2.0,10.4,1016.8,9.8,0.0,0.5,Wanshouxigong
2016-10-13 08:00:00,91.0,101.0,2.0,61.0,1800.0,2.0,12.2,1017.1,11.6,0.0,0.7,Wanshouxigong
2016-10-13 09:00:00,122.0,128.0,2.0,77.0,1600.0,2.0,14.6,1017.3,12.3,0.0,1.1,Wanshouxigong
2016-10-13 10:00:00,135.0,138.0,2.0,76.0,1500.0,11.0,16.3,1016.9,11.9,0.0,1.6,Wanshouxigong
2016-10-13 11:00:00,150.0,151.0,6.0,66.0,1400.0,46.0,18.0,1016.6,12.4,0.0,1.3,Wanshouxigong
2016-10-13 12:00:00,156.0,156.0,8.0,82.0,1500.0,49.0,19.0,1015.7,12.5,0.0,0.7,Wanshouxigong
2016-10-13 13:00:00,165.0,165.0,9.0,85.0,1500.0,70.0,20.1,1014.8,12.8,0.0,0.9,Wanshouxigong
2016-10-13 14:00:00,168.0,168.0,8.0,85.0,1500.0,84.0,21.0,1014.0,12.2,0.0,1.5,Wanshouxigong
2016-10-13 15:00:00,173.0,173.0,7.0,110.0,1600.0,67.0,21.5,1013.4,12.6,0.0,1.4,Wanshouxigong
2016-10-13 16:00:00,179.0,183.0,6.0,119.0,1600.0,61.0,21.3,1013.2,13.0,0.0,1.4,Wanshouxigong
2016-10-13 17:00:00,179.0,181.0,5.0,83.0,1500.0,91.0,20.3,1013.3,13.0,0.0,1.5,Wanshouxigong
2016-10-13 18:00:00,191.0,191.0,3.0,72.0,1600.0,82.0,19.1,1013.5,13.1,0.0,1.4,Wanshouxigong
2016-10-13 19:00:00,212.0,212.0,2.0,88.0,1700.0,47.0,16.4,1014.0,13.5,0.0,0.2,Wanshouxigong
2016-10-13 20:00:00,224.0,224.0,2.0,112.0,1900.0,16.0,15.2,1014.4,13.6,0.0,0.1,Wanshouxigong
2016-10-13 21:00:00,237.0,237.0,2.0,127.0,1900.0,3.0,14.6,1014.7,13.5,0.0,0.6,Wanshouxigong
2016-10-13 22:00:00,239.0,239.0,2.0,126.0,2100.0,2.0,14.3,1015.1,13.3,0.0,0.3,Wanshouxigong
2016-10-13 23:00:00,247.0,247.0,2.0,118.0,2700.0,2.0,14.0,1015.3,13.2,0.0,0.5,Wanshouxigong
2016-10-14 00:00:00,244.0,244.0,2.0,119.0,2900.0,2.0,14.0,1015.3,13.2,0.0,0.5,Wanshouxigong
2016-10-14 01:00:00,250.0,250.0,2.0,115.0,2700.0,2.0,13.4,1015.2,12.6,0.0,1.1,Wanshouxigong
2016-10-14 02:00:00,243.0,243.0,2.0,104.0,2700.0,2.0,13.4,1015.5,12.8,0.0,0.7,Wanshouxigong
2016-10-14 03:00:00,205.0,205.0,2.0,115.0,2600.0,2.0,13.1,1015.4,12.5,0.0,0.5,Wanshouxigong
2016-10-14 04:00:00,182.0,197.0,2.0,116.0,2200.0,2.0,12.7,1015.4,12.1,0.0,0.5,Wanshouxigong
2016-10-14 05:00:00,190.0,190.0,2.0,101.0,1900.0,2.0,12.9,1015.6,12.3,0.0,0.5,Wanshouxigong
2016-10-14 06:00:00,191.0,191.0,2.0,93.0,1800.0,2.0,12.4,1016.1,11.8,0.0,0.9,Wanshouxigong
2016-10-14 07:00:00,186.0,186.0,2.0,79.0,1800.0,2.0,12.4,1016.6,11.8,0.0,0.4,Wanshouxigong
2016-10-14 08:00:00,183.0,183.0,2.0,76.0,1900.0,2.0,13.6,1017.3,13.1,0.0,0.5,Wanshouxigong
2016-10-14 09:00:00,217.0,222.0,3.0,88.0,1900.0,2.0,14.6,1018.0,13.8,0.0,0.8,Wanshouxigong
2016-10-14 10:00:00,263.0,263.0,4.0,99.0,2000.0,14.0,16.8,1018.0,14.3,0.0,1.3,Wanshouxigong
2016-10-14 11:00:00,277.0,277.0,7.0,95.0,1900.0,40.0,18.5,1017.8,13.6,0.0,1.5,Wanshouxigong
2016-10-14 12:00:00,305.0,305.0,10.0,120.0,2100.0,45.0,19.5,1017.2,14.1,0.0,1.3,Wanshouxigong
2016-10-14 13:00:00,281.25,281.25,10.5,134.5,2150.0,53.0,20.9,1016.6,13.8,0.0,1.0,Wanshouxigong
2016-10-14 14:00:00,257.5,257.5,11.0,149.0,2200.0,61.0,21.5,1015.8,14.6,0.0,1.3,Wanshouxigong
2016-10-14 15:00:00,233.75,233.75,12.0,100.0,1700.0,91.0,21.7,1015.6,14.1,0.0,1.8,Wanshouxigong
2016-10-14 16:00:00,210.0,210.0,13.0,69.0,1500.0,107.0,22.1,1015.6,12.6,0.0,1.2,Wanshouxigong
2016-10-14 17:00:00,190.0,190.0,10.0,67.0,1500.0,85.0,19.9,1015.7,13.8,0.0,0.0,Wanshouxigong
2016-10-14 18:00:00,189.0,189.0,3.0,79.0,1700.0,48.0,17.1,1016.0,14.2,0.0,0.2,Wanshouxigong
2016-10-14 19:00:00,206.0,206.0,2.0,113.0,2300.0,9.0,16.1,1016.6,14.3,0.0,1.2,Wanshouxigong
2016-10-14 20:00:00,242.0,242.0,2.0,128.0,3600.0,2.0,15.0,1017.2,13.9,0.0,0.9,Wanshouxigong
2016-10-14 21:00:00,234.0,234.0,2.0,123.0,3600.0,2.0,14.4,1017.7,13.4,0.0,0.3,Wanshouxigong
2016-10-14 22:00:00,238.0,238.0,2.0,125.0,3700.0,2.0,13.8,1018.1,13.0,0.0,1.2,Wanshouxigong
2016-10-14 23:00:00,236.0,236.0,3.0,107.0,4300.0,2.0,13.7,1018.3,12.9,0.0,0.0,Wanshouxigong
2016-10-15 00:00:00,215.0,216.0,3.0,104.0,3200.0,2.0,13.2,1018.5,12.6,0.0,0.0,Wanshouxigong
2016-10-15 01:00:00,146.0,146.0,2.0,93.0,1600.0,2.0,12.4,1018.4,11.8,0.0,1.3,Wanshouxigong
2016-10-15 02:00:00,119.0,119.0,2.0,81.0,1300.0,2.0,12.1,1018.5,11.5,0.0,0.4,Wanshouxigong
2016-10-15 03:00:00,132.0,132.0,2.0,77.0,1700.0,2.0,11.9,1018.4,11.3,0.0,0.6,Wanshouxigong
2016-10-15 04:00:00,187.0,187.0,2.0,84.0,2300.0,2.0,10.9,1018.4,10.3,0.0,1.1,Wanshouxigong
2016-10-15 05:00:00,206.0,206.0,2.0,79.0,2400.0,2.0,11.1,1018.4,10.6,0.0,0.1,Wanshouxigong
2016-10-15 06:00:00,214.0,219.0,2.0,81.0,2300.0,2.0,10.7,1018.7,10.2,0.0,0.8,Wanshouxigong
